Review,Recommended
"Size down.This top is really cute online, but that's about it.  it runs large, but even if i sized down the ruffles were a bit much and the top was a little boxy surprisingly.",0
"Size up!.Beautiful color,, great quality, and great fit if you size up! i learned my lesson with previous purchases and sized up when i read it runs small. i usually wear a 0/2 and i took a risk and went for the 4. it fits perfectly. i have a 25 in waist.",1
"Size up!.I have a countless number of maeve dresses, all size 6. bought an 8 after reading reviews and glad i did. fits perfectly for me one size up. only other issue is the cutout in the back. my bra shows unless i'm very careful.",1
"Size up.I typically wear a 26 or 27 in jeans, had to size up to a 28 in these. the legs felt fine in the size 27, but the waistband was a bit tight, so i went with the 28s. i am 5'2"" 115lbs. i'll also be hemming or possibly just cutting these off, they are about 4 inches longer on me compared to the model pictured.",1
"Size up.If you are shaped anything like me, you will have to size up quite a bit on this one. i tried it on in my normal size and probably needed to size up 2 or more sizes to get the proper fit. the fabric has no ""give"" and feels a little cheap in my opinion. for your reference, i am a curvy, athletic build with broad shoulders.",1
"Size way down.I'm 5'8"" usually a size 2/xs and i bought this in a petite xs. never would i have imagined i'd want a petite size but i accidentally took it into the fitting room. the shorter length and less billowy effect is much more flattering. that said it still hit just below the knee and is very loose and flowing, but in a good way. :)",1
"Sizing depends on the comor.I was a bit confused with all the reviews here. some said this runs small and others said it runs big
i decided to go to the store and try it. i'm 5'6 and 112 lbs. i'm usually size 2 or xs.
when i tried the blue one, xs is very tight on the arm and i would have to size up if i ever want to wear a sweater underneath.
however, when i tried the beige one, xs fits me well with some room for sweater.
either one is beautiful. great quality as you would expect from this brand.",1
"Sizing inconsistent.These are a great casual pants with a lot of style. my major disappointment comes from the inconsistent sizing within the size runs. i purchased a 29 in store which fit i then ordered another 29 online which did not fit, there is at least an inch difference please see photos. i then ordered a 30 online to see if that would be better and there's over 2 inches of difference within the same size run of the 30s.

who is making these pants? can't they get the pants to be the same size within the sa",1
"Sizing is all over the map!.If you happen to get a size that fits you, you will love these leggings. they are true to size when the quality control works. i got 2 pair, both in size 28 - one fits perfectly and the other fits like my mothers high waisted jeans! the material is very soft and comfortable. also, not sure who named these colors, but the grey is really light purple and the dark grey is dark purple.",1
"Sizing is incredibly off.I tried on this sweater...love the flowing top, and it looked like the seam would hit right under my bustline.
wrong.
the seam came right across my bust on a medium; sized up to a large, same thing. this shouldn't happen! not sure who this would actually flatter.
the sweater is high quality, and the colors are perfect. the fit needs work.",0
Sizing is odd.I love the look of this dress on the hanger in the store and in the pics on the model. but i purchased my usual size 0 in petite ( i am 5 ft 2 in.). it was very form fitting-too much for me- and had little gaps near the waist that i attributed to it being tight the hips. i exchanged it for a 2 petite and that was too large and gaped in the top and waist. for reference my measurements are 32-26-35. so i am going to deduce from my experience and the other reviews that this dress might be best sizi,1
"Sizing is off?.I don't if it is me, but usually i am a solid size 6, occasionally an 8.  i had to size up to a 10! the wool is very light, and while it is a weird texture, it isn't scratchy. i liked how the skirt was styled at the store...looks better than it does in the photos online.",1
Sizing is way off.I was thrilled to find a wide-legged pant in a natural fiber and ordered two pairs - l and xl. the l came first and was a tad too close for comfort so i returned it. when the xl arrived it seemed roomy but after my first wear the fold-over jersey knit waistband stretched out and the pants were dragging on the ground. they seem really huge on me and i now have to wear a belt to keep them up. the fabric also seems to be pilling easily- overall not my best retailer purchase (and i am a huge fan,0
"Sizing off.So after reading the 2 reviews, decided to just order my usual size (26), thinking they might be a tad snug. wrong! they were huge! i looked at the size to see if they sent me a size 30 by mistake! unfortunately small sizes sold out. quality is excellent as well as style, so bummed!",1
"Sizing way off.I love relaxed-fit wide leg pants with some pockets and draw string, so naturally i was super excited to see these. i got them in gray and they felt and looked perfect right out of the bag, material was soft and flowy but not too thin. unfortunately the sizing is completely off unless i got a defective pair, i got my usual size l and they felt like s or smaller, i barely could get them on and i could not zip up. i'd need at least two sizes larger for them to fit at all. very disappointed, will l",0
"Ski jumpers.I love the design on this top- so playful! i was super confused on what size to buy since all the reviews said different things, so i bought a size 0 and size 2. i'm usually a size 0 or xs is most clothes, and after trying both on, i kept the size 0. it's ever so slightly snug in the chest area, but the sleeves and shoulder areas fit perfectly. the size 2 was a little too wide and drapey and the sleeves were a little long.",1
"Ski lodge turtleneck.Cozy slouchy sweater. very versatile. fits tts, just as shown on model.",1
"Skirt of the season.When i saw this skirt on line, i wasn't impressed--especially at the price. but then i saw it in the store and i had to have it! it's beautiful. definitely a colder weather skirt due to the nice weight of the fabric. the colors are lovely and subtle, with a little sheen, ensuring you can wear it with many tops and for many occasions, from everyday to dressier. length is just at the bottom of the knee for me (5'7""), with a flattering and comfortable cut.",1
Sleek and unique but not sure . . ..I think this jumpsuit is different! the xs fit well and the material is a pretty color but very soft. the store had it styled with a metallic scarf that really accessorized it well.  i thought it would be great for my date night but stopped short of buying because i just can't picture this worn to other outings.  it is very unique though so i just might be back to purchase.,1
"Sleeves are a dealbreaker.This is literally the most unflattering thing i have ever tried on from retailer. the sleeves are so weird and ugly. they get really fat at the top, like a dolman sleeve, but it looks really strange because they don?t flow into the rest of the top, which is very structured. it made my shoulders look huge even though i have very narrow shoulders. this is not apparent in the model picture at all. the thick black seams at the shoulders are also placed in a really awkward spot which also contri",0
"Sleeves stretch out.I really liked this top when i tried it on but as i wore it the bottom of the sleeves stretched out terrible where they looked worn out from wearing over and over, and since this happened with the first wearing and i paid $88.00 i sent it back. if it hadn't been for that it's a comfy and cute casual top",0
Slenderizing sweater.I'm 5'1 and a tad busty and this sweater i found to be most flattering. i saw it i. the store on was drawn to it. i love the shimmer but perhaps that's because the holiday feel is already in the air in nyc. the m fit great in both length pans width. it looked great with my straight black jeans and boots. i felt it made me look thin. thankful i bought it on a discount day! it's a fabulous sweater.,1
"Sliced tunic dress.I already have this in white. i wear it all the time and get tons of compliments because it's so unusual. the only reason i didn't give it 5 stars is because my white one is a large petite and this one was not available in petite (i bought a m). i'm 5'2"", 135lbs and am a little thick in the middle so the large petite gave me that extra room. this material is stretchy though so i am able to kind of pull on the sides to widen it a bit. i put it in the dryer and it shrunk a little in length too. th",1
"Slip is too small....Dress is pretty, i was disappointed by the slip which is too small like previous customer. i am an inch taller than the model and i feel more comfortable it being a tunic with leggings. nice but not nice enough to keep, i am returning. :(",0
"Sloppy looking.The color is darker than shown (i ordered the denim looking one). the flower things are not very visible as it all looks one color. it must be great for the tall skinny model , but if your 5'4'' and pear shaped like me, it's a no go! took it back to my local store.",0
"Sloppy, shapeless, ginormous top.I sized way down and this top was still shapeless and tent-like. the sweatshirt fabric overpowered the cute, feminine details.",0
Small in bust.I ordered this dress in the blue color. it is lovely in person - but the petite seemed to run smaller than most petite dresses i buy from retailer. i ordered a 2p - and it was tight in the bust on me. i imagine a 4p would be perfect. i am 117 5'3 34b.,1
"Small!.I finally ordered this at this incredible mark downed price...but i see why. it is cute, but serious size issues, i have a bust but smaller everywhere else but i did order up because of it being a jumpsuit...i would have needed 6"" more to even zip the top part! i have many trendy jumpsuits in my closet and this is a first! if you are flat chested you may want to try at this great price as it would be a great piece for sitting by the fireside next fall/winter...never too soon to plan ahead!",0
Small.I agree with the other reviews - runs small. would have been perfect if it actually was comfortable. waistband doesn't stretch all the way around. bummer.,0
"Smock dress.I love this dress. however, it's not what i expected based off the pictures. 

the modeled photo indicates that it's a shirtdress with a drop waist. no. it's a smock dress with more of an a-line silhouette that begins at the shoulders. the waistline is more of a detail, like the button placket, than a structural quality. it's very youthful and whimsical. 

that said, it is quite beautiful. the fabric does not wrinkle easily, as another reviewer guessed. my daughter wrinkled it sitting on my",1
"Snag this if it pops up!.I normally stay away from dresses like these because they have a tendency to make my tall, hourglass frame look like i had one too many burgers. however, i saw one left in the store and was drawn in by it's color and beautiful sequins. my thoughts below:

________
pros:
- exactly as pictured. i got the purple option, but i did see another lady grab the green. both are beautiful in different ways.
- like another mentioned, the sequins on the bottoms gives some weight to the dress, but in a g",1
"Snags!.Such a pretty fall sweater. nice fit. wore it once out shopping and it snagged :( had to return, sadly.",0
"Snap neck pullover.I love this top. i ordered it in a large thinking it would be a tight rib but it is not so i reordered it in a small. i am 5'7"" 145lbs 34g chest. the small fits perfectly and probably could have taken an xs. it is stretchy but fits wonderfully. i bought the black. i love how the neck snaps and adds a little pizzazz to a simple black turtle neck. i'm wearing it today with straight leg jeans and my leopard print ballet flats. i feel like audrey hepburn!! i will not be dry cleaning it. i will wash",1
"Snow bunny coat!.This jacket is amazing! i at first bought the medium because that is what i usually wear on top. when it arrived in the mail i put it on asap. it fit but was definitely too form fitting to wear a sweater or long sleeve shirt underneath. so i called the store and asked them to reserve a large and that one fit perfectly! it's loose enough to wear something underneath but not so loose that it looks to big. it is so soft and cozy, and the hood is my favorite part!",1
"Snow day loungers.So soft and comfortable and flattering on! run small. i'm a 25/0 pant and a small in these is as small as i'd want to go! otherwise, excellent.",1
"So 60s and mod.I am currently searching for the perfect pair of white boots to go with this. this is so fun. i used to wear a lot of vintage clothes and this dress lit the fire again to start looking for cool pieces. i tried on my usual size and found that it fit pretty tts. it was a bit roomy in the hips, but considering the cut of the dress, i assume that to be intentional. for reference, i am 5'9"", 150 lbs, 36d and bought a size 8.",1
"So adorable.I love how boho, colorful and comfy this dress is. sometimes you just want to wear your comfiest bra and not worry about a dress that doesn't cover the straps. they were out of the petite small so i went with the small. i am 5' 125 lbs, and it fits perfectly, just more of a midi length. no problemo!",1
"So beautiful! :).The photos shown here really do not do this bomber jacket justice! the colors of the embroidery are much deeper and richer in person! it is very well made, having no loose threads whatsoever. the retailer store where i bought mine featured this jacket over an ivory color lace blouse and it looked much more stunning than over the darker color that they show it here with. it does run true to size as the other reviewer mentioned too. i took my usual size large. i would say that if you're betwe",1
"So beautiful!!.I love this sweater combo! as a larger woman, i am always looking for flattering tops. the draping in front covers all the right areas! i wish they made them in more colors!",1
So beautiful!.This dress is stunning.  it may be my new favorite thing!  i'm not sure where you are to wear this as it is really fancy but i will wear it to work and church anyways--even if it is a bit on the dressed up side.  the fit it true to size.  i am 5'8 and the length is similar to that on the model in the photo. zipper troubles!  i can zip it off of my body--but when one when it comes to the thicker part where the zipper is i cannot zip it--decided could zip halfway and still shimmy in.,1
"So beautiful.As the previous reviewer stated, this skirt is a stunner, can be worn in all four season. it's long and runs on the larger side. so that you compare, i'm 5'9"" and it goes all the way to the side of my foot. i'm 146lbs, 28 waist, 38 hips and always a medium on maeve, this skirt on a medium was too big for me, at least a size larger. take that into account when ordering. other than that it's a great purchase. can't wait for my exchange to arrive.",1
So bulky.These fit around the waist but there is so much fabric and it poofs out and looks awful and bulky. no way.,0
"So chic!.This is a wow! so chic...reminds of something i would have bought in paris. worth every penny. even my husband loves it on me...his words were ""it's a standout"". i work in the design industry so i am always looking for something that represents what i do...nailed it!",1
So classic!.Great little dress for a picnic. i am a 34dd and didn't have a problem buttoning the dress unlike another previous reviewer. i had purchased a size 8. my only reason for return was the price and my wallet! otherwise this well-made dress would still be in my closet! love the buttons.,1
"So close....I was hopeful my size l would fit after another pair of leggings from antrho in this order was too small. these went on easier and i was feeling good until i reached the lower abdomen and everything came to a screeching halt. i'm not sure they are too small, rather, i believe, they are styled to be low-rise. not sure why anyone would want that in a legging, but i'm new to this athletic-wear trend. regardless, i won't be wearing these!",0
"So close....This is a fantastic sweater--really soft, great details. but it's huge. i'm generally between an xs and a s at retailer, and most always an xs with pure + good. but this time even the xs is huge! i wish they offered this one in an xxs. i love it so much that i may keep it anyway? it's really comfortable and i love the style. looks decent with my arms down (like the model's pose), but when my arms are lifted out to either side, it really looks huge. i'll have to think on this one.",1
"So comfortable and chic.I'm 5'3 130# with a 32dd bust. i usually wear small in retailer/ cloth and stone/ running horses. the small fit me fine, but with no room for layers underneath. the small was very snug. would be perfect for california evenings. but, i live in the north east! the medium still has a great shape on me, still fitted at the waist (27inches), but enough room to wear a light sweater or flannel under. the medium still also looks great over my maxi dress.",1
"So comfortable!.I bought this sweater in the gray color and love it! it is so very comfortable, very soft. it looks great with jeans or leggings.",1
"So comfortable!.I fell in love with these cropped pants & first purchased a size 31 but realized that they do run true to size so i exchanged for a 30. i usually wear an 8-10 pant size.

i am so happy with these chinos!",1
"So comfortable!.These culottes are comfortable and cool. i am a size 8-10 and am 5' 4"" tall. i ordered the medium. the hemline hits me a little bit longer than the model. also they are more of a bell shape on me rather than kind of a straight pant as shown on the model. the pockets are great!",1
"So comfortable.I love this sweater. i bought it on sale in maroon and it is the most comfortable sweater ever. i like to wear it with leggings. it has a nice, oversize fit and is perfect for ""fat"" days. or any day.",1
So comfortable.This is such a cute top. it runs large...i bought an xs and usually wear a small or medium. it's flowy and comfy. looks great with dark jeans.,1
So comfotable.I ordered this dress in 0p since i am 5ft. it fits great its not too short just above the knee.,1
"So comfy and soft.These pants are perfect for any casual occasion. they can be worn to run errands, hang around the house, or even go out with friends. i love how versatile they are and they are so roomy for those times when you don't want to wear jeans or anything tight. they are a bit pricy, but i'm very happy with how they fit.",1
So comfy yet stylish.I bought the top that goes with the pants & live that it's comfortable to wear at home yet looks good enough to to go anywhere. easy to care for. very happy with this!!,1
"So comfy!.I can't think of many things more comfortable than cloth & stone's fabric, so when i saw this jumpsuit i had to try it. it is a nice mid-weight perfect for fall weather or a mild winter like we are currently having in the northeast! looks very cute with a duster cardigan over it. fits true to size (meant to fit a little loosely). length is great everywhere on my 5'7"" frame. feels like wearing pajamas, with the benefit of looking put-together!",1
"So comfy!.Love this jacket! the sleeves are a little big/loose but it's not quite as flattering as it could be, but it's so comfy it's worth it! great quality.",1
So comfy...so sad it didnt fit.The fabric is great. the design is fun. i thought the dress would be perfect for work and also wear for a fun night out. the fit was perfect up top but the bottom part was to full and a lot longer then i expected. so i had to return it.,1
"So comfy.Love this and wish it came in more colors. the fabric and cut are so comfortable. i bought my usual size and was a little sad to see that it shrunk just a touch in the wash. washed and then air dried but put in dryer for 15 mins to speed up drying process. i'm 5'7"" so it's already short but now i'll probably just have to wear it as a cover up or loungewear around the house. super cute though and great price with sale on sale!",1
So comfy.Love this! fits great. warm and soft. would recommend,1
"So comfy.These pants are so great, light, comfortable and reasonably priced. they are very well made, and the soft fabric is perfect for summer traveling and hiking. there's a bit of elastic in the waist which i like since pants usually gap at the waist on me. they're like classier lounge pants.",1
"So comfy.This sweater is exactly what you think it is. 

comfy! 

it doesn't have much shape (it's pretty boxy), but that's the point. it's not one of those figure flattering kind, but it's also not shabby looking. 

it's so darn comfortable and soft and the colors are so upbeat and beautiful. 

since it's a fuzzy yarn type of fabric, i think the fuzz might start to fall out eventually and i have to be careful not to snag anything on it because i don't want to pull the knitting loose. 

other t",1
"So cool!.I have a pair of elevenses very similar to the turquoise and grey pair, and i get non-stop compliments on them. they are very flattering and drape beautifully. the fabric is also complete no-fuss and no-fade. this time, i went for the red pair, and i love them. they really go with the current upscale 70s vibe; they have the 70s attitude without the poor quality of most vintage 70s clothes.",1
"So cozy.Love wearing these, i see them getting a lot of wear in the winter",1
"So cute and stylish!!.Was in my local retailer today and just had to try this on! it appeared to be a structured jacket, but it is actually a sweater-jacket! gives a very ""chanel"" vibe and looks so chic. i plan on wearing it with just about everything. i would probably wear it open most times, but i love the closure with the button detail. i am large busted, but petite, 119 lbs., 5'2"", and this was way more flattering on me than most jackets. normally, the sleeves are too long, but these were just right! i am sure i wi",1
So cute and stylish!.I saw this online and just had to have it! it fits and looks exactly as pictured. excellent for spring or fall.,1
"So cute but not on me.This is a beautiful skirt. great, soft, draping fabric. fringed along the edges. i ordered size large, which was an okay fit, perhaps a bit wide but the drawstring helps at the waist. because i carry my weight in the tummy, this made me look wider than i am. as an elder, i just couldn't handle the length which hit me right at the top of the widest part of knee. i have great legs but my knees aren't their best feature. so sadly, returned but i do recommend.",1
"So cute but quality not good.This dress is so cute and so flattering. i loved the shape, but i wore it wonce and the fabric was pulling on everything! just holding a purse while walking managed to pull out a ton of the fabric! when you spend so much money on something you think the quality would be better..",0
"So cute but tight!.I wanted to love this dress so much and am so sad - it just didn't work for me. i am 5'2"", 138 pounds (still trying to lose that last 5-8 from my third daughter) and the chest/back of this dress was so tight i was afraid if i hugged someone it would split up the back. i am normally a size 6 and tried the 6 p, 8 p and 8 and they were all too tight in the chest/back. it sounds like this is common for these holding horses dresses. :(",0
"So cute in person!.The material of this swimsuit is amazing. the swimsuit is expensive, but it is high quality in person. definitely one i'd recommend buying!",1
So cute n comfy.Wore these to church and stayed cool without being scandy. i havent worn skorts since the 90s and this was such a nice return to that trend. :-),1
"So cute!.As the other reviewers stated, it does run large, i sized down 1 size and it's perfect. great dress to wear so many ways.",1
"So cute!.I am in love with this top. it is so feminine and cute. i wear it with skinny jeans and tall boots and feel so pretty!! i got the cream color. i wish there were more solid colors. i usually wear a medium, which is what i ordered, and i love how it fits. i like flowy tops so it is perfect. please make solid colors!!!",1
"So cute!.I just received this jumpsuit and was so excited.  unfortunately it is too small and will have to go back.  the top is so cute and the material is thick so no need for a bra which i really liked.  it runs short in the stride and also in the top.  i ordered a petite since i am only 5'0"" tall and was very surprised how short the stride was.  the length was great and would love to have been able to kept it.",1
So cute!.I love this piece! they're calling it a tunic but its plenty long enough to wear without any pants. i usually wear a small/xsmall in retailer sizes and i definitely went with the xsmall. size down to avoid the potato sack look. i think this piece is so great for fall. definitely a must buy!,1
"So cute!.I love this top - it is the cutest top i've purchased in a while. the colors are so fun and the cut is flattering. it will go with plenty and will work for day and night, for work and on weekends. you need to get this top before it sells out. retailer please get this top in more patterns!!",1
"So cute!.It is an expensive panty, but so worth the money! it is so unique and flattering!",1
"So cute!.Other reviews are right, it is a little short in front. but it's such an adorable dress that i don't care! i love the material. super soft.",1
"So cute!.The style, plaid colors & cotton fabric really appealed to me in the pics. looks like it will be very cool & airy for these brutal hot days. ordered both the blue & purple in the size 6 for length. did not disappoint at all! looks pretty much on me as in the pic. a little surprise is that both tops have a thin metallic pinstripe spaced abt 3-4"" thruout the plaid. it's a silver metallic on the blue, & raspberry on the purple plaid. not obvious from far away but noticeable up close. a cute feature",1
"So cute!.This dress is even better in person! i am usually a size 2 and i went up to a 4. it is my favorite dress this spring! it is so cute with booties or sandals. i would say that it runs slightly small, so you should get the next size up if you're busty or have hips. it has been selling fast, you should get it while you can! :)",1
"So cute, but blue?.Interestingly, the description said this was blue, but as it looks on the picture, it is more grey. that being said, about the zippie: love. my stylist (i brought it in for a try on session at my local store), said, ""you know how i feel about sweats, i won't like it""... joke on her, she turned around and was ok, i shouldn't have looked, love the ruffles at the bottom...it makes this ""sweater"" much more special. it is actually really cute for casual day, jeans t-shirt, kids... or over sweats. any",1
"So cute, but not for me.This suit is so adorable! i love the retro style and the two patterns and i really wish it worked for me. the suit is comfy, seems well made and fit nicely. but, although it fit technically, i don't like the way it cuts me off at the thigh. it's not flattering for me at all. 

the suit is kind of a neoprene material, so it's thicker than a normal bathing suit, so i think even though it isn't lined, it might not be see-through, but i didn't get it wet to test it out. in terms of fit, i think it",1
"So cute, but so small!.The top for this suit is great - i'm pretty small up top so it's rare that i find a suit that doesn't gap. however, the bottoms run so small. for reference, i'm a size 0 in dresses and 2/4 in pants. i ordered the xs and s to start, both were too small. with high hopes that i could keep this adorable suit (and well made otherwise!), i ordered a size m bottom. they were still small. sadly, i'm giving up and returning. 
only order this suit if you're super, super tiny on the bottom.",1
"So cute. too small..So wanted to love this top. love the look entirely. but the medium was beyond snug, so i sent it back for a large. hopefully the bigger size will make it a keeper!",1
"So cute.Love this skirt! it's definitely on the tight side, but is a stretchy material. i'm between a 6 and an 8 and went with the six because i liked the way it hugged my curves. as an hourglass shape i sometimes have problems finding pencil skirts - they either fit in the hips and are big at the waitband or the other way around. this one fit great throughout, and was both slimming in the front and flattering in the back. i was also worried that if i tucked anything into this skirt there would be weird",1
"So cute.The only problem with this top is that it only comes in two colors.  this is a lightweight easy to wear top that surprises you with the cute design details.  it will be easy to wear in the heat of my hometown.  i don't think it is too thin and i won't need to add a camisole.  i am 5'2"" and weigh 120 and i got a small.  perfect.",1
So cute.This is a perfect fit! i was worried that it would be too short and or boxy. i usually  wear an xs. i have a slightly longer waist though and often xs tops run short or they are overwhelming! this was perfect! it is roomy and long enough without swallowing my frame. it looks nice enough to dress up and wear out and about. great value at the sale price as well!! it is well made and doesn't just look like a run of the mill pullover.,1
So cute.This top is so cute.  i love it and get tons of compliments on it.,1
"So dang cute.Love this quirky romper. i'm normally a m/l or 10/12 and took a large in this. as the other reviews stated, it's a bit of a contortion act to get into and out of this but when in it fits well, is flattering and oh so cute.",1
"So different in a good way!.This blouse is pretty sheer, but perfect for a summer day. good coverage in the front and under arms on the sides for limited bra exposure, and a very cute opening in on the lower back.",1
"So disappointed in retailer's descriptions lately....And this one proved to be no different. the short end of it; this dress is pretty much super thick, heavy linen with a rope like collar (the supposed embroidery you see), and there is no lining, but completely unnecessary pockets. i'm typically a 2 or 4 depending on the designer (5'7 & a super fit 135 lbs) and knew enough to order an xs in this, however it still fit like a potato sack. even upon taking it out of the plastic bag, i knew it was going back. between the unrealistic pictures and lack",0
"So disappointed!.I couldn't wait to get this top in the mail since they didn't have it at my local retailer, but i was so disappointed in both the quality and fit. the white is completely see-thru, i can't believe how sheer the material is - especially for the price. even as the shirt is lying down, i can see through both layers of it... the fit runs small, and short.",0
"So disappointed!.I was a huge fan of these lovely swing dresses from last year and bought all 3 colors. when i saw this new one, i was thrilled and ordered it immediately. what a disappointment! why did isabella sinclair mess with a good thing? the fabric is a very loose weave sort of ""homespun"" look, which wouldn't be a deal breaker, but i could see it would be very vulnerable to snags. last year's styles had a removable light knit full slip that allowed the airy fabrics to move. this version is fully lined. yo",0
So disappointed!.I was really excited when i ordered this dress for na upcoming beach vacation but was very disappointed when i finally saw it in person. it reminded me of those christmas nightgowns from the 90s with the red and white ruffles. pass!,0
"So disappointed.I loved this coat in the picture, and couldn't wait to get it. sadly, it did not deliver in real life. i got my usual size small, and it fit well in the shoulders and sleeves, and okay in front. the big problem was the back. it just hung from my shoulders with zero shape, and a lot of extra fabric. i considered trying the xs, but was concerned that the shoulders might not be comfortable, and honestly i can't believe the xs could possibly have been different enough to work. maybe i got a defectiv",0
"So disappointed.Like other reviewers, i saw this dress on the cover of the catalog and knew i had to have it! well, i am very disappointed. the colors aren't as rich as the outdoor photo, although they're brighter than shown in the studio photos. this is just not a flattering dress. i've put it on three times and taken it back off. the neck is too high, the sleeves are too narrow (and i have really skinny arms), and there's no ""swing"" to it. i am 5'4"" and weigh 120 pounds and bought a size small, which is what",0
"So disappointing.I was so excited to get this dress, and it was such a disappointment! it looks so cute on the model, but it was very different when i got it. the color is a lot more yellow than i thought it would be, and the pattern just looked a bit strange--it stood out more against the yellow instead of looking neutral. the dress fit really awkwardly on the top. the straps were way too long, and the chest area was practically baggy when i put it on. i normally wear a 4p, and i ordered down to a 2p. the waist",0
So feminine and dainty.I just loved this online and love it in person. so feminine and delicate. just perfect for summer get togethers.,1
"So flattering! i bought 2.I am 5'3"" and 115 lbs. i ordered 2 on a whim and i'm so happy i did because they're so flattering.",1
"So flattering!.I love the way this dress fits and flares in all the right places making it one of the most flattering dresses i've tried in a while. for me, maeve dresses tend to run a bit big, so i sized down to a small (i'm typically an 8-10). the colors are a little deeper/richer in person, which made me very happy. i love the flounce in the skirt - it adds more swing to the dress. the only draw back was the v-neck came down a bit low. easy fix with a cami for work.",1
"So flattering!.I've been stalking this suit online for months and i saw it in store yesterday. i never knew what size to order because of the australian sizing. i went with my pants size (8) and it looks great. i carry my weight in my butt and thighs and the boy legs are flattering! i found the size up (10) was loose in the bust for me. go for it, it's the cutest suit ever.",1
"So flattering!.This is the most flattering dress i have bought in years. the fact that it's machine washable was a huge plus. fabric is so comfortable and the length is perfect! i wear either m or l and went with the large for a little extra room, but either would have fit well.",1
"So flattering....I ordered the petite size 27 and the fit is just like on the model...not tight at all and very flattering. even the petite length is long on me and i will need to wear wedges or something with a heel but honestly that makes them even more flattering...makes my legs look long! i am 5'4"" and about 118#. the material is so soft and substantial...the color is very accurately portrayed online. i can't wait to wear this fall!",1
"So flattering.A perfect go-to top. looks great with jeans - dark , faded or bright white. top it with a cardigan or wear it bare - it offers a flattering fit with its high-quality, textured fabric. i normally wear a small or medium top. an extra-small fits me perfectly.",1
So flattering.I saw a lady trying this on in the store and fell in love with sweater. picture does not do it justice! there is so much detail. my usual size is small and it fit perfect. well worth price.,1
"So fun and pretty!.I had to return my original order to size down - the bottom half was fine with either size, but the medium was baggy in the back torso area. (i'm 5'8"", 150#). i bought the ""tangerine"" version, which really is more red than orange. it's versatile and can be paired with various third pieces and shoes. i do have a long torso and this waist is a bit short on me however.",1
"So fun!.I tried on this romper when it was still full price and loved it, but wasn't sure i wanted to splurge at the time. at the new sale price this romper is definitely worth it for the quality and style. i am 5'2''/103lbs and the xs fits pretty well, but truthfully an xxs would have been better if it existed. the top part of the romper (above the waist) is a bit long--- the waistband hits maybe an inch or 2 below my natural waist, but perhaps this can be tailored. overall very happy with this purchas",1
"So fun!.This fits tts.  it is body-hugging as shown on the model.  the knit is thin, soft with tons of stretch.  i bought the ""navy"" which is the color shown in the photo.  as you can see, it's not really navy.  it's a strange blue that's more like a faded dark mallard blue.  but, it's still blue.

the sleeves are long on me. so you taller girls won't have issues.  the ruffles move and are so fun.  the fabric, however, is not finished off.  it's raw cut material, which is why i gave it 4 stars.",1
"So fun.I love bows,
this dress is very cute and flattering, while being comfortable. it may be sleeveless, but i think with the right boots and cardigan, it can be brought into fall easily. color is a nice green. i tried on both the 00p and 0p, and though i loved the fit of the 00p better (width), i preferred the length of the 0p - otherwise, not much difference there... i think it is well worth keeping it, even though i don't need yet another dress... material is pretty comfortable too. back is lower",1
"So glad i got these!.I knew i would love these pants because of the cute sailor styling, but the unusual green color. i am 5'5"" and thought i would be stepping on them, but i am fine. they are longer than the picture with the model on the website which i expected, but they are fine. the fabric is beautiful and i can't wait to wear them with my white-on-white sneakers. i will also mix it up with sandals. i wrote below that my style is bohemian, but truthfully i dress in all the ways listed below...classic, romantic,",1
"So good.Love this blouse! its so darn cute. the fabric is soft, flows nicely and is just absolutely stunning without being over the top. it falls at the lower part of my hip. the softness of the fabric would make this easy to tuck in. the body of the shirt, sleeves, cuffs and placket are contrasting florals in black and creamy white. the top part is a brownish burgundy color and the flowers/butterflies are embroidered in goldenrod yellow, peach, creamy white, two mauve tones, turquoise and brown. the li",1
"So happy i ordered this!.I bought this as a birthday gift for my daughter, and i am so glad i did. the colors are beautiful, and the material is so soft. i'm sure she's going to love it!",1
"So happy i treated myself!.I love these jeans ~ the are so soft, so comfortable, nice fabric weight...not too heavy or stiff at all, very flattering, best of all they move with you, but do not completely stretch out by the end of the day ~ i am on retailer site now to purchase another color~",1
So happy with purchse!.I wasn't sure if this dress would hang correctly on me and make me look shapeless but i'm so happy with it! the fabric is so comfortable and the tie in the back really helps draw it in so my waist is defined. the length is great and it's super comfortable but looks polished!,1
"So its green----.I don't know how this dress looks on your monitor. on mine - it looks dark green. which it is! i was pleased with this aspect since i had hoped it would be as pictured despite the color description as ""slate."" that aside, it was a bit too large on me, and since i am on the shorter side at 5'4"", i looked a bit like a child's doll in it. i wish it had looked better on me because the color is beautiful, and so is the quality.",1
So many compliments!.I love this shirt! it is so feminine and comfortable! will be on repeat!,1
"So many compliments.All of my friends loved these pants- as did i! these are so gorgeous. the sequins seem well stitched. the small fit me well- hanging straight as pictured, not too snug or uncomfortable. they hit me at the ankle. there are back pockets.",1
"So many compliments.I have so many compliments on this blouse. i love the style and design. i wear it with my long cotton skirt because it runs a little short since i have a long torso and i am 5""8 tall. i would love to wear it with my skinny pants but then it won't look right in the back kinda hang out. otherwise really nice quality blouse. i would definitely buy another just to have a back up.",1
